state,county,fips,total_votes,Democrat,Other,Republican,Green,Libertarian,pct_dem,pct_rep,pct_other,pct_green,pct_libertarian,leading_party
Colorado,Gilpin,8047,4186,2223,43,1833,17,70,0.531055900621118,0.43788819875776397,0.010272336359292882,0.004061156235069279,0.016722408026755852,Democrat
Colorado,Grand,8049,9870,4710,72,4883,31,174,0.47720364741641336,0.49473150962512663,0.00729483282674772,0.0031408308004052684,0.01762917933130699,Republican
Colorado,Gunnison,8051,11190,7132,74,3735,39,210,0.6373547810545129,0.33378016085790885,0.006613047363717605,0.003485254691689008,0.01876675603217158,Democrat
Colorado,Hinsdale,8053,632,255,13,353,1,10,0.40348101265822783,0.5585443037974683,0.020569620253164556,0.0015822784810126582,0.015822784810126583,Republican
Colorado,Huerfano,8055,4406,2076,44,2203,12,71,0.4711756695415343,0.5,0.009986382206082615,0.0027235587834770767,0.01611438946890604,Republican
Colorado,Jackson,8057,876,175,6,681,2,12,0.1997716894977169,0.7773972602739726,0.00684931506849315,0.00228310502283105,0.0136986301369863,Republican
Colorado,Jefferson,8059,377358,218396,3062,148417,1089,6394,0.5787501523751981,0.3933055612972297,0.008114310548603712,0.002885853751609877,0.016944122027358635,Democrat
Colorado,Kiowa,8061,903,98,1,795,0,9,0.10852713178294573,0.8803986710963455,0.0011074197120708748,0,0.009966777408637873,Republican
Colorado,Kit Carson,8063,3871,662,29,3144,2,34,0.17101524153965383,0.812193231723069,0.007491604236631361,5.166623611469904e-4,0.008783260139498837,Republican
Colorado,Lake,8065,3961,2303,37,1497,23,101,0.5814188336278717,0.3779348649330977,0.009341075485988387,0.005806614491290078,0.025498611461752082,Democrat
Colorado,La Plata,8067,35667,20548,228,14233,128,530,0.5761067653573331,0.3990523453051841,0.00639246362183531,0.0035887515069952616,0.014859674208652255,Democrat
Colorado,Larimer,8069,224338,126120,1913,91489,727,4089,0.5621874136347832,0.40781766798313257,0.008527311467517763,0.003240645811231267,0.018226961103335146,Democrat
Colorado,Las Animas,8071,7961,3497,77,4284,17,86,0.4392664238161035,0.5381233513377717,0.00967215173973119,0.0021354101243562366,0.010802662982037433,Republican
Colorado,Lincoln,8073,2651,470,19,2135,1,26,0.17729158807996984,0.8053564692568842,0.007167106752168993,3.772161448509996e-4,0.00980761976612599,Republican
Colorado,Logan,8075,10532,2218,72,8087,16,139,0.21059627800987465,0.7678503608051652,0.006836308393467528,0.0015191796429927839,0.01319787314849981,Republican
Colorado,Mesa,8077,90623,31536,699,56894,188,1306,0.347991128080068,0.6278097171799654,0.00771327367224656,0.0020745285413195326,0.014411352526400583,Republican
Colorado,Mineral,8079,756,317,9,427,0,3,0.4193121693121693,0.5648148148148148,0.011904761904761904,0,0.003968253968253968,Republican
Colorado,Moffat,8081,7026,1203,49,5670,7,97,0.17122117847993168,0.807002561912895,0.006974096214062055,9.962994591517223e-4,0.013805863933959578,Republican
Colorado,Montezuma,8083,15500,5836,133,9306,33,192,0.37651612903225806,0.6003870967741936,0.008580645161290323,0.0021290322580645163,0.012387096774193548,Republican
Colorado,Montrose,8085,24922,7687,131,16770,49,285,0.3084423401011155,0.67289944627236975,0.005256399967899847,0.001966134339138111,0.011435679319476767,Republican
Colorado,Morgan,8087,13744,3876,98,9593,26,151,0.2820139697322468,0.697977299185099,0.007130384167636787,0.0018917345750873108,0.010986612339930152,Republican
Colorado,Otero,8089,9576,3605,111,5756,16,88,0.37646198830409355,0.6010860484544696,0.011591478696741854,0.001670843776106934,0.0091896407685881365,Republican
Colorado,Ouray,8091,4020,2365,20,1577,12,46,0.5883084577114428,0.39228855721393036,0.004975124378109453,0.0029850746268656717,0.011442786069651741,Democrat
Colorado,Park,8093,12291,4903,103,6991,56,238,0.39890977137743067,0.5687901716703279,0.008380115531689854,0.0045561793182003095,0.019363762102351315,Republican
Colorado,Phillips,8095,2485,486,10,1958,7,24,0.19557344064386317,0.7879275653923541,0.004024144869215292,0.0028169014084507044,0.0096579476861167,Republican
Colorado,Pitkin,8097,11957,8989,53,2780,41,94,0.7517772016392071,0.2324997909174542,0.004432549970728444,0.0034289537509408713,0.007861503721669315,Democrat
Colorado,Prowers,8099,5561,1458,47,4008,9,39,0.2621830606006114,0.7207336809926272,0.008451717317029312,0.0016184139543247618,0.007013127135407301,Republican
Colorado,Pueblo,8101,88301,43772,872,42252,205,1200,0.495713525328139,0.47849967724034836,0.009875312850364096,0.002321604511840183,0.013589880069308388,Democrat
Colorado,Rio Blanco,8103,3691,561,24,3061,3,42,0.1519913302628014,0.8293145489027364,0.006502302898943376,8.12787862367922e-4,0.011379030073150907,Republican
Colorado,Rio Grande,8105,6305,2495,73,3660,11,66,0.3957176843774782,0.5804916732751785,0.011578112609040445,0.0017446471054718478,0.010467882632831086,Republican
Colorado,Routt,8107,16876,10582,96,5925,37,236,0.62704432329936,0.35109030575965866,0.005688551789523584,0.002192462668878881,0.01398435648257881,Democrat
Colorado,Saguache,8109,3389,1884,40,1413,13,39,0.5559161994688698,0.4169371496016524,0.011802891708468575,0.0038359398052522867,0.01150781941575686,Democrat
Colorado,San Juan,8111,562,342,9,202,2,7,0.608540925266904,0.3594306049822064,0.01601423487544484,0.0035587188612099642,0.012455516014234875,Democrat
Colorado,San Miguel,8113,5147,3924,21,1136,14,52,0.7623858558383524,0.22071109384107246,0.004080046629104332,0.002720031086069555,0.010102972605401205,Democrat
Colorado,Sedgwick,8115,1446,301,15,1121,1,8,0.20816044260027664,0.7752420470262794,0.01037344398340249,6.915629322268327e-4,0.005532503457814661,Republican
Colorado,Summit,8117,18479,12631,113,5322,60,353,0.6835326586936522,0.2880025975431571,0.006115049515666432,0.0032469289463715567,0.01910276530115266,Democrat
Colorado,Teller,8119,16939,5278,128,11241,25,267,0.3115886415963162,0.6636165062872661,0.007556526359289214,0.0014758840545486746,0.015762441702579847,Republican
Colorado,Washington,8121,3008,369,14,2595,5,25,0.12267287234042554,0.8626994680851063,0.004654255319148936,0.0016622340425531915,0.008311170212765957,Republican
Colorado,Weld,8123,166974,66060,1534,96145,340,2895,0.3956304574364871,0.5758082096613845,0.009187059063087666,0.0020362451639177356,0.017338028675123074,Republican
Colorado,Yuma,8125,4981,785,35,4107,2,52,0.15759887572776551,0.8245332262597872,0.007026701465569163,4.015257980325236e-4,0.010439670748845614,Republican
Connecticut,Fairfield,9001,472396,297505,172,168445,1681,4593,0.6297788296259917,0.35657583891480876,3.641013048374669e-4,0.0035584551943708244,0.009722774959991194,Democrat
Connecticut,Hartford,9003,449336,283368,132,159024,1773,5039,0.6306372069008492,0.3539088788790571,2.9376680257090464e-4,0.003945822279986469,0.011214325137536276,Democrat
Connecticut,Litchfield,9005,107544,50164,14,55601,485,1280,0.4664509410101912,0.5170069924867962,1.3017927545934686e-4,0.004509782042698802,0.01190210518485457,Republican
Connecticut,Middlesex,9007,99198,56848,31,40665,444,1210,0.5730760700820581,0.40993770035686206,3.1250630053025264e-4,0.004475896691465554,0.012197826569084054,Democrat
Connecticut,New Haven,9009,417983,242630,106,169893,1693,3661,0.5804781534177227,0.40645911436589527,2.535988305744492e-4,0.0040504039637975706,0.008758729422009986,Democrat
Connecticut,New London,9011,139604,79459,22,57110,757,2256,0.5691742356952523,0.40908569955015617,1.575886077762815e-4,0.00542248073121114,0.016159995415604138,Democrat
Connecticut,Tolland,9013,80714,44151,50,34838,398,1277,0.5470054761255793,0.43162276680625417,6.194712193671482e-4,0.0049309909061625,0.015821294942636965,Democrat
Connecticut,Windham,9015,57082,26706,14,29141,307,914,0.46785326372586805,0.5105111944220595,2.452612031813882e-4,0.005378227812620441,0.016012052836270628,Republican
Delaware,Kent,10001,87025,44552,NA,41009,420,1044,0.5119448434357943,0.47123240448147086,NA,0.0048261993679977015,0.011996552714737145,Democrat
Delaware,New Castle,10003,287633,195034,NA,88364,1282,2953,0.6780654514607156,0.3072109250329413,NA,0.004457068556111434,0.010266554950231719,Democrat
Delaware,Sussex,10005,129352,56682,NA,71230,437,1003,0.43819964128888617,0.5506679448327045,NA,0.0033783783783783786,0.007754035500030923,Republican
Florida,Alachua,12001,142604,89704,236,50972,302,1390,0.629042663599899,0.35743737903565115,0.0016549325404616982,0.002117752657709461,0.009747272166278645,Democrat
Florida,Baker,12003,14059,2037,8,11911,10,93,0.14488939469379045,0.8472153069208336,5.690305142613273e-4,7.11288142826659e-4,0.006614979728287929,Republican
Florida,Bay,12005,93024,25614,167,66097,142,1004,0.2753482972136223,0.7105370657034744,0.0017952356381148952,0.0015264877880976952,0.010792913656690746,Republican
Florida,Bradford,12007,13632,3160,17,10334,11,110,0.2318075117370892,0.7580692488262911,0.0012470657276995305,8.06924882629108e-4,0.00806924882629108,Republican
Florida,Brevard,12009,360764,148549,601,207883,553,3178,0.4117622600924704,0.5762298899003226,0.0016659090153119491,0.001532858045703008,0.00880908294619197,Republican
Florida,Broward,12011,957672,618752,1144,333409,1253,3114,0.646100126139221,0.3481452940046279,0.0011945634831132161,0.0013083811576406119,0.0032516352153973385,Democrat
Florida,Calhoun,12013,6526,1209,10,5274,4,29,0.1852589641434263,0.8081520073551947,0.0015323322096230463,6.129328838492185e-4,0.004443763407906834,Republican
Florida,Charlotte,12015,116340,42273,130,73243,129,565,0.36335740072202166,0.629559910606842,0.0011174144748151969,0.00110881897885508,0.004856455217466048,Republican
Florida,Citrus,12017,93208,27092,130,65352,86,548,0.29066174577289505,0.7011415329156295,0.0013947300660887478,9.22667582181787e-4,0.005879323663204875,Republican
Florida,Clay,12019,124405,38317,169,84480,153,1286,0.3080020899481532,0.6790723845504602,0.0013584662995860294,0.0012298541055423818,0.01033720509625819,Republican
Florida,Collier,12021,207818,77621,172,128950,186,889,0.37350470122895996,0.6204948560759895,8.276472682828244e-4,8.950139063988682e-4,0.004277781520368784,Republican
Florida,Columbia,12023,33042,8914,40,23836,28,224,0.2697778584831427,0.7213849040614975,0.001210580473336965,8.474063313358756e-4,0.006779250650687005,Republican
Florida,Desoto,12027,12659,4259,27,8313,8,52,0.33644047713089503,0.6566869420965321,0.0021328698949364087,6.319614503515285e-4,0.004107749427284936,Republican
Florida,Dixie,12029,8167,1365,11,6759,5,27,0.16713603526386678,0.8275988735153668,0.0013468838006611976,6.122199093914534e-4,0.0033059875107138486,Republican
Florida,Duval,12031,492820,252556,942,233762,772,4788,0.5124710847774036,0.4743354571648878,0.0019114483990097803,0.0015664948662797776,0.009715514792419139,Democrat
Florida,Escambia,12033,170372,70929,367,96674,256,2146,0.4163184091282605,0.5674289202451107,0.0021541098302537975,0.0015025943230108233,0.012595966473364167,Republican
Florida,Flagler,12035,71716,28161,84,43043,69,359,0.3926738803056501,0.6001868481231525,0.00117128674214959,9.621283953371632e-4,0.005005856433710748,Republican
Florida,Franklin,12037,6849,2120,15,4675,12,27,0.3095342385749745,0.6825813987443422,0.002190100744634253,0.0017520805957074025,0.003942181340341655,Republican
Florida,Gadsden,12039,23762,16153,27,7465,21,96,0.6797828465617373,0.31415705748674355,0.0011362679909098562,8.83763992929888e-4,0.004040063967679489,Democrat
Florida,Gilchrist,12041,9685,1700,16,7895,13,61,0.17552916881775943,0.8151781104801239,0.0016520392359318534,0.0013422818791946308,0.006298399586990191,Republican
Florida,Glades,12043,5193,1385,1,3782,4,21,0.2667051800500674,0.7282880801078375,1.9256691700365877e-4,7.702676680146351e-4,0.004043905257076834,Republican
Florida,Gulf,12045,8163,1985,12,6113,5,48,0.24317040303809873,0.7488668381722406,0.001470047776552738,6.125199068969741e-4,0.005880191106210952,Republican
Florida,Hamilton,12047,5830,1963,11,3815,8,33,0.3367066895368782,0.6543739279588336,0.0018867924528301887,0.0013722126929674098,0.005660377358490566,Republican
Florida,Hardee,12049,8485,2298,17,6122,8,40,0.27083087802003536,0.7215085444902769,0.0020035356511490868,9.428403064230996e-4,0.004714201532115498,Republican
Florida,Hendry,12051,12940,4929,27,7906,13,65,0.3809119010819165,0.6109737248840804,0.0020865533230293664,0.0010046367851622876,0.005023183925811438,Republican
Florida,Hernando,12053,108922,37519,154,70412,151,686,0.3444575016984631,0.6464442445052423,0.0014138557867097556,0.001386313141514111,0.00629808486807073,Republican
Florida,Highlands,12055,52170,16938,83,34873,53,223,0.3246693502012651,0.668449300364194,0.001590952654782442,0.0010159095265478244,0.004274487253210658,Republican
Florida,Hillsborough,12057,712063,376367,1446,327398,1187,5665,0.5285585685536252,0.459787968199443,0.0020307191919816084,0.001666987331177157,0.007955756723773038,Democrat
Florida,Holmes,12059,9068,924,7,8080,9,48,0.10189677988531098,0.8910454344949272,7.719453021614468e-4,9.92501102779003e-4,0.00529333921482135,Republican
Florida,Indian River,12061,97484,37844,117,58872,117,534,0.3882072955561938,0.6039144885314514,0.0012001969553978088,0.0012001969553978088,0.00547782200155923,Republican
Florida,Jackson,12063,22419,6766,36,15488,13,116,0.3017975824077791,0.6908425888755074,0.0016057808109193096,5.798652928319729e-4,0.0051741826129622194,Republican
Florida,Jefferson,12065,8451,3897,16,4479,13,46,0.46112886048988283,0.5299964501242457,0.0018932670689859189,0.001538279493551059,0.005443142823334517,Republican
Florida,Lafayette,12067,3658,510,4,3128,2,14,0.1394204483324221,0.8551120831055221,0.0010934937124111536,5.467468562055768e-4,0.0038272279934390375,Republican
Florida,Lake,12069,211314,83505,311,125859,254,1385,0.3951702206195519,0.5956018058434368,0.0014717434718002594,0.0012020027068722376,0.0065542273583387755,Republican
Florida,Lee,12071,393899,157695,501,233247,440,2016,0.40034374293917985,0.5921492565353047,0.0012718996494025117,0.001117037616241727,0.005118063259871185,Republican
Florida,Leon,12073,162929,103517,344,57453,271,1344,0.6353503673379202,0.35262599046210313,0.0021113491152587936,0.0016633011925439917,0.008248991892173891,Democrat
Florida,Levy,12075,23145,6205,35,16749,25,131,0.26809246057463815,0.7236552171095268,0.001512205659969756,0.001080146899978397,0.005659969755886801,Republican
Florida,Liberty,12077,3561,694,5,2846,2,14,0.19488907610221848,0.7992137040157259,0.0014040999719180005,5.616399887672002e-4,0.003931479921370402,Republican
Florida,Madison,12079,9380,3747,12,5576,13,32,0.39946695095948825,0.594456289978678,0.001279317697228145,0.0013859275053304905,0.003411513859275053,Republican
Florida,Manatee,12081,216958,90166,260,124987,258,1287,0.41559195789046727,0.5760884595175103,0.0011983886282137556,0.001189170254150573,0.005932023709658091,Republican
Florida,Marion,12083,204376,74858,284,127826,228,1180,0.36627588366540104,0.6254452577602067,0.0013895956472384232,0.0011155908717266215,0.005773672055427252,Republican
Florida,Martin,12085,98726,36893,112,61168,105,448,0.3736908210603083,0.6195733646658428,0.0011344529303324352,0.001063549622186658,0.004537811721329741,Republican
Florida,Miami-Dade,12086,1156816,617864,1501,532833,1289,3329,0.5341074120689894,0.4606030691138435,0.0012975270051589882,0.0011142653628580517,0.002877726449150081,Democrat
Florida,Monroe,12087,48029,21881,56,25693,51,348,0.4555789210685211,0.5349476358033688,0.0011659622311520122,0.0010618584605134398,0.007245622436444648,Republican
Florida,Nassau,12089,58811,15564,69,42566,43,569,0.2646443692506504,0.7237761643230008,0.0011732499022291747,7.311557361718045e-4,0.009675060787947833,Republican
Florida,Okaloosa,12091,116373,34248,263,79798,183,1881,0.29429506844371117,0.6857088843632114,0.0022599743926855886,0.0015725297104998582,0.016163543089891985,Republican
Florida,Okeechobee,12093,15954,4390,21,11470,7,66,0.2751661025448163,0.7189419581296227,0.0013162843174125611,4.3876143913752037e-4,0.004136893569010906,Republican
Florida,Orange,12095,647403,395014,1160,245398,1146,4685,0.6101516366158328,0.37904983449258034,0.0017917742117351944,0.00177014935055908,0.007236605329292573,Democrat
Florida,Osceola,12097,172436,97297,405,73480,290,964,0.5642499246097102,0.4261291145700434,0.002348697487763576,0.0016817833862998446,0.005590479946182931,Democrat
Florida,Palm Beach,12099,773158,433572,944,334711,891,3040,0.5607805907718733,0.43291410035206257,0.0012209664777445232,0.0011524164530406463,0.0039319259452789725,Democrat
Florida,Pasco,12101,301970,119073,544,179621,467,2265,0.39432062787694144,0.5948306123124814,0.0018015034606086698,0.0015465112428386925,0.007500745107129847,Republican
Florida,Pinellas,12103,559715,277450,876,276209,912,4268,0.49569870380461484,0.493481503979704,0.001565082229348865,0.0016294006771303252,0.0076253093092020045,Democrat
Florida,Polk,12105,343256,145049,601,194586,425,2595,0.42256799589810523,0.5668830260796607,0.0017508798098212412,0.001238142960356119,0.007559955252056774,Republican
Florida,Putnam,12107,36373,10527,56,25514,50,226,0.2894179748714706,0.7014543754983091,0.001539603552085338,0.0013746460286476233,0.006213400049487257,Republican
