Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/15/2021,01/01/2020,12/11/2021,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),14379,1894,0.7,0.272,0.001,0.006,,0.017,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),14379,1894,0.652,0.3,,0.007,,0.037,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Pulaski County,3,5,119,5119,Distribution of population (%),14379,1894,0.51,0.379,0.003,0.023,0,0.063,0.021,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AR,Saline County,3,5,125,5125,Distribution of all-cause deaths (%),2071,199,0.93,0.051,,,,0.012,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Saline County,3,5,125,5125,Distribution of COVID-19 deaths (%),2071,199,0.879,0.095,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Saline County,3,5,125,5125,Distribution of population (%),2071,199,0.827,0.085,0.005,0.013,0,0.055,0.015,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AR,Sebastian County,3,5,131,5131,Distribution of all-cause deaths (%),5061,806,0.884,0.041,0.016,0.017,,0.025,0.017,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Sebastian County,3,5,131,5131,Distribution of COVID-19 deaths (%),5061,806,0.841,0.029,0.033,0.016,,0.056,0.022,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Sebastian County,3,5,131,5131,Distribution of population (%),5061,806,0.684,0.067,0.019,0.046,0.001,0.149,0.033,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AR,Union County,5,5,139,5139,Distribution of all-cause deaths (%),1137,128,0.684,0.307,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Union County,5,5,139,5139,Distribution of COVID-19 deaths (%),1137,128,0.617,0.359,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Union County,5,5,139,5139,Distribution of population (%),1137,128,0.605,0.328,0.004,0.007,0,0.041,0.014,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),5144,683,0.902,0.019,0.012,0.009,0.019,0.037,0.002,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),5144,683,0.813,0.018,0.025,,0.048,0.082,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,Washington County,3,5,143,5143,Distribution of population (%),5144,683,0.7,0.035,0.011,0.025,0.029,0.172,0.026,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AR,White County,5,5,145,5145,Distribution of all-cause deaths (%),2120,267,0.944,0.045,,,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,White County,5,5,145,5145,Distribution of COVID-19 deaths (%),2120,267,0.914,0.082,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AR,White County,5,5,145,5145,Distribution of population (%),2120,267,0.875,0.044,0.006,0.008,0.001,0.046,0.02,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,AZ,Apache County,6,4,1,4001,Distribution of all-cause deaths (%),1153,135,0.277,,0.645,,,0.055,0.016,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Apache County,6,4,1,4001,Distribution of COVID-19 deaths (%),1153,135,0.081,,0.896,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Apache County,6,4,1,4001,Distribution of population (%),1153,135,0.181,0.005,0.728,0.004,0.001,0.068,0.014,Noncore,
12/15/2021,01/01/2020,12/11/2021,AZ,Cochise County,4,4,3,4003,Distribution of all-cause deaths (%),2338,192,0.732,0.025,,0.01,,0.199,0.03,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Cochise County,4,4,3,4003,Distribution of COVID-19 deaths (%),2338,192,0.63,,,,,0.292,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Cochise County,4,4,3,4003,Distribution of population (%),2338,192,0.548,0.039,0.008,0.021,0.003,0.355,0.026,Small metro,
12/15/2021,01/01/2020,12/11/2021,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),2586,346,0.473,0.011,0.404,0.004,,0.088,0.019,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),2586,346,0.197,,0.688,,,0.101,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Coconino County,4,4,5,4005,Distribution of population (%),2586,346,0.54,0.013,0.255,0.02,0.001,0.146,0.025,Small metro,
12/15/2021,01/01/2020,12/11/2021,AZ,Gila County,5,4,7,4007,Distribution of all-cause deaths (%),1492,159,0.737,,0.149,,,0.093,0.013,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Gila County,5,4,7,4007,Distribution of COVID-19 deaths (%),1492,159,0.591,,0.277,,,0.119,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Gila County,5,4,7,4007,Distribution of population (%),1492,159,0.617,0.006,0.164,0.008,0.001,0.192,0.012,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),89332,13645,0.702,0.051,0.034,0.019,0.002,0.17,0.022,Large central metro,
12/15/2021,01/01/2020,12/11/2021,AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),89332,13645,0.536,0.045,0.083,0.024,0.003,0.289,0.02,Large central metro,
12/15/2021,01/01/2020,12/11/2021,AZ,Maricopa County,1,4,13,4013,Distribution of population (%),89332,13645,0.541,0.057,0.016,0.045,0.002,0.315,0.023,Large central metro,
12/15/2021,01/01/2020,12/11/2021,AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),7542,912,0.876,0.008,0.014,0.007,,0.068,0.026,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),7542,912,0.788,0.012,0.035,,,0.13,0.022,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Mohave County,4,4,15,4015,Distribution of population (%),7542,912,0.764,0.011,0.02,0.012,0.002,0.172,0.019,Small metro,
12/15/2021,01/01/2020,12/11/2021,AZ,Navajo County,5,4,17,4017,Distribution of all-cause deaths (%),2269,287,0.593,0.006,0.308,,,0.066,0.026,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Navajo County,5,4,17,4017,Distribution of COVID-19 deaths (%),2269,287,0.495,,0.39,,,0.094,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Navajo County,5,4,17,4017,Distribution of population (%),2269,287,0.419,0.008,0.429,0.006,0.001,0.119,0.018,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),25972,3419,0.679,0.029,0.026,0.012,0.001,0.235,0.018,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),25972,3419,0.512,0.024,0.045,0.013,,0.392,0.013,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Pima County,3,4,19,4019,Distribution of population (%),25972,3419,0.509,0.035,0.024,0.03,0.001,0.38,0.02,Medium metro,
12/15/2021,01/01/2020,12/11/2021,AZ,Pinal County,2,4,21,4021,Distribution of all-cause deaths (%),5645,506,0.719,0.037,0.046,0.008,,0.171,0.019,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Pinal County,2,4,21,4021,Distribution of COVID-19 deaths (%),5645,506,0.557,0.032,0.067,,,0.31,0.02,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Pinal County,2,4,21,4021,Distribution of population (%),5645,506,0.558,0.048,0.043,0.017,0.003,0.31,0.021,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,AZ,Yavapai County,4,4,25,4025,Distribution of all-cause deaths (%),6871,697,0.9,0.003,0.018,0.005,,0.057,0.016,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Yavapai County,4,4,25,4025,Distribution of COVID-19 deaths (%),6871,697,0.835,,0.049,,,0.083,0.02,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Yavapai County,4,4,25,4025,Distribution of population (%),6871,697,0.798,0.008,0.014,0.011,0.001,0.15,0.018,Small metro,
12/15/2021,01/01/2020,12/11/2021,AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),4320,855,0.546,0.013,0.019,0.005,,0.399,0.018,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),4320,855,0.301,,0.025,,,0.654,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,AZ,Yuma County,4,4,27,4027,Distribution of population (%),4320,855,0.3,0.019,0.01,0.011,0.001,0.647,0.012,Small metro,
12/15/2021,01/01/2020,12/11/2021,CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),21906,1731,0.437,0.192,0.004,0.203,0.01,0.137,0.017,Large central metro,
12/15/2021,01/01/2020,12/11/2021,CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),21906,1731,0.276,0.195,,0.222,0.02,0.269,0.014,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,CA,Alameda County,1,6,1,6001,Distribution of population (%),21906,1731,0.3,0.1,0.002,0.325,0.008,0.222,0.043,Large central metro,
12/15/2021,01/01/2020,12/11/2021,CA,Butte County,4,6,7,6007,Distribution of all-cause deaths (%),4834,496,0.852,0.018,0.017,0.022,,0.072,0.017,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,CA,Butte County,4,6,7,6007,Distribution of COVID-19 deaths (%),4834,496,0.756,0.022,0.028,0.046,,0.141,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,CA,Butte County,4,6,7,6007,Distribution of population (%),4834,496,0.699,0.016,0.016,0.05,0.002,0.179,0.038,Small metro,
12/15/2021,01/01/2020,12/11/2021,CA,Contra Costa County,2,6,13,6013,Distribution of all-cause deaths (%),16540,1024,0.625,0.115,0.003,0.109,0.006,0.125,0.018,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,CA,Contra Costa County,2,6,13,6013,Distribution of COVID-19 deaths (%),16540,1024,0.478,0.135,,0.114,0.013,0.243,0.017,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,CA,Contra Costa County,2,6,13,6013,Distribution of population (%),16540,1024,0.418,0.087,0.003,0.182,0.005,0.263,0.043,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,CA,El Dorado County,2,6,17,6017,Distribution of all-cause deaths (%),2894,157,0.898,0.008,0.006,0.024,,0.055,0.008,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,CA,El Dorado County,2,6,17,6017,Distribution of COVID-19 deaths (%),2894,157,0.854,,,,,0.076,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,CA,El Dorado County,2,6,17,6017,Distribution of population (%),2894,157,0.767,0.009,0.008,0.048,0.002,0.133,0.033,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,CA,Fresno County,3,6,19,6019,Distribution of all-cause deaths (%),17851,2422,0.5,0.062,0.008,0.08,0.001,0.342,0.007,Medium metro,
12/15/2021,01/01/2020,12/11/2021,CA,Fresno County,3,6,19,6019,Distribution of COVID-19 deaths (%),17851,2422,0.362,0.05,0.012,0.096,,0.475,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,CA,Fresno County,3,6,19,6019,Distribution of population (%),17851,2422,0.279,0.046,0.006,0.107,0.002,0.541,0.019,Medium metro,
12/15/2021,01/01/2020,12/11/2021,CA,Humboldt County,5,6,23,6023,Distribution of all-cause deaths (%),2669,115,0.851,0.008,0.067,0.013,,0.035,0.025,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,CA,Humboldt County,5,6,23,6023,Distribution of COVID-19 deaths (%),2669,115,0.783,,0.113,,,0.087,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,CA,Humboldt County,5,6,23,6023,Distribution of population (%),2669,115,0.732,0.012,0.052,0.027,0.003,0.125,0.048,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,CA,Imperial County,4,6,25,6025,Distribution of all-cause deaths (%),2708,645,0.204,0.018,0.008,0.01,,0.758,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,CA,Imperial County,4,6,25,6025,Distribution of COVID-19 deaths (%),2708,645,0.076,,,,,0.907,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,CA,Imperial County,4,6,25,6025,Distribution of population (%),2708,645,0.096,0.024,0.007,0.012,0.001,0.854,0.006,Small metro,
12/15/2021,01/01/2020,12/11/2021,CA,Kern County,3,6,29,6029,Distribution of all-cause deaths (%),14655,1989,0.565,0.065,0.008,0.034,0.001,0.316,0.011,Medium metro,
12/15/2021,01/01/2020,12/11/2021,CA,Kern County,3,6,29,6029,Distribution of COVID-19 deaths (%),14655,1989,0.336,0.053,0.011,0.042,,0.549,0.007,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
